date,action,truth,reward
134,580.6956,13.166746139526367,-322088.99996418285
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,566.3327,60.43674087524414,-255930.72145875669
150,584.2458,211.06158447265625,-139266.45871875898
151,583.5454,167.15084838867188,-173384.42261159897
152,577.649,208.8307342529297,-136026.91314867657
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,585.2926,130.22340393066406,-207087.9732111917
156,585.2926,182.47561645507812,-162261.52223222985
157,585.2926,207.6298828125,-142629.1279534456
158,559.0908,210.62716674804688,-121426.90369915165
159,500.9546,167.01898193359375,-111512.99701339277
160,521.2474,43.84252166748047,-227915.41785568776
161,487.285,94.05386352539062,-154630.72669311287
162,450.4697,90.2568588256836,-129753.29094687328
163,455.2568,160.43154907226562,-86921.92858460154
164,400.0656,138.06423950195312,-68644.71290282752
165,382.6318,128.07376098632812,-64799.795226486094
166,377.5024,110.84044647216797,-71108.59745927966
167,393.952,211.41033935546875,-33321.45787086321
168,408.0312,119.28963470458984,-83371.69152924362
169,401.1115,76.11311340332031,-105623.95129044485
170,445.8537,153.77157592773438,-85311.96720256637
171,453.0187,151.21200561523438,-91087.28077545934
172,433.656,172.3614044189453,-68274.86567986693
173,396.4647,56.836387634277344,-115347.39056038887
174,398.821,84.30571746826172,-98919.86294601917
175,392.1959,189.284423828125,-41173.06716224939
176,411.2488,44.279720306396484,-134666.30545117034
177,470.5166,192.98143005371094,-77025.77055711554
178,441.7942,171.6184844970703,-72994.91724751999
179,435.4275,228.52651977539062,-42808.0156179042
180,447.4346,234.51661682128906,-45334.06756088983
181,489.0655,226.02517700195312,-69190.21152291683
182,505.409,219.55517578125,-81712.40882048402
183,531.8461,223.03317260742188,-95365.42412477372
184,487.5694,123.8450698852539,-132295.38831742076
185,497.7837,232.02378845214844,-70628.3305859219
186,479.4848,161.9982147216797,-100797.73183168816
187,499.9525,182.90879821777344,-100516.7088397774
188,469.2292,146.94772338867188,-103865.35016677804
189,477.8363,182.9734649658203,-86944.09148439387
190,488.0985,219.53836059570312,-72124.54847685537
191,495.6765,171.07498168945312,-105366.14568951228
192,494.8689,150.3504180908203,-118692.98437700576
193,500.8223,108.57838439941406,-153855.28932567957
194,450.4219,181.39517211914062,-72375.38031428195
195,429.3689,165.3652801513672,-69697.91129318143
196,436.7364,201.74078369140625,-55222.93968425581
197,489.3032,147.0567169189453,-117132.65518135065
198,518.2198,201.22283935546875,-100487.07305787047
199,528.0427,207.8232879638672,-102540.47184476658
200,527.6494,212.19427490234375,-99511.93595037796
201,532.1884,222.1070556640625,-96150.44010518224
202,569.5555,192.1844940185547,-142408.87615544806
203,577.5132,177.6935272216797,-159855.7707405631
204,573.2798,91.58320617675781,-232031.60850091357
205,585.2926,116.06723022460938,-220172.44764085207
206,574.6334,221.978271484375,-124365.63966837202
207,585.2926,169.48158264160156,-172898.80215662633
208,574.867,178.32122802734375,-157248.54926938986
209,579.9916,127.60455322265625,-204654.04009192655
210,575.6936,155.01126098632812,-176973.6303580139
211,585.2926,221.3794403076172,-132432.7877972937
212,585.2926,211.82879638671875,-139475.2126092995
213,585.2926,191.70159912109375,-154913.87597285918
214,585.2926,200.57345581054688,-148008.8199058652
215,585.2926,211.5572967529297,-139678.0768931796
216,585.2926,148.28724670410156,-190973.678809273
217,585.2926,128.32192993164062,-208822.19330272535
218,566.4015,167.8909454345703,-158810.66210004635
219,543.8036,214.20350646972656,-108636.22165516498
220,535.0667,180.2152862548828,-125919.52583690832
221,563.7001,222.3002471923828,-116553.8594970627
222,528.8808,225.7033233642578,-91916.58233921601
223,554.6746,213.077392578125,-116688.65211842353
224,533.3346,164.46322631835938,-136066.09032178056
225,545.0664,175.5928192138672,-136510.72689892704
226,585.2926,217.54373168945312,-135239.23014368795
227,581.0604,220.38583374023438,-130086.14274667004
228,585.2926,193.91334533691406,-153177.72098063267
229,573.7607,165.83987426757812,-166399.40006622093
230,572.0361,187.23446655273438,-148072.2971036838
231,559.9078,205.46517944335938,-125629.5712670587
232,539.5626,177.13951110839844,-131350.4953617297
233,516.6316,213.86593627929688,-91667.04712823791
234,525.2463,210.49476623535156,-99068.52800719863
235,516.0049,173.59271240234375,-117246.10621541255
236,497.9981,204.4689483642578,-86159.36285999854
237,490.8521,209.30108642578125,-79270.97324466992
238,496.5505,126.95307159423828,-136602.25908415215
239,516.2449,200.85874938964844,-99468.42399681539
240,499.7004,119.44989013671875,-144590.45025128537
241,491.4978,205.9437255859375,-81541.12941447193
242,499.0727,35.265419006347656,-215117.19390272477
243,500.2075,188.7423858642578,-97010.5173235909
244,510.4803,166.11256408691406,-118589.1375379049
245,489.9308,171.3660430908203,-101483.50434460473
246,507.3302,25.53423500061035,-232127.3518896931
247,525.8742,213.0142822265625,-97881.32814920206
248,512.9658,211.10275268554688,-91121.29933396773
249,528.9042,188.332275390625,-115989.23583213377
250,546.6991,112.30650329589844,-188696.92807133225
251,514.2542,73.58368682861328,-194190.50117873328
252,541.3923,182.6421356201172,-128701.68044259293
253,549.3696,169.55975341796875,-144255.51956066611
254,555.3954,183.86741638183594,-138033.04261137877
255,574.5682,185.31033325195312,-151521.68682524026
256,564.2019,182.92906188964844,-145368.97708072237
257,583.1631,128.4506072998047,-206763.45101762516
258,577.472,183.38290405273438,-155306.21554453313
259,546.2264,39.19813537597656,-257077.66112764875
260,508.5608,70.32173919677734,-192053.47441369065
261,492.6406,23.27225112915039,-220306.6469217476
262,466.5968,168.48658752441406,-88869.69878223898
263,497.9091,151.5211181640625,-119984.63396037379
264,483.8989,157.05963134765625,-106823.90753319894
265,513.6516,121.2713394165039,-153962.2688955723
266,520.6268,81.54735565185547,-192790.75844907537
267,525.2667,109.29226684570312,-173034.7290380386
268,522.4509,128.42115783691406,-155259.43770910802
269,522.3177,11.6358003616333,-260796.0026182508
270,507.8009,147.8240966796875,-129583.29892871095
271,541.7312,77.31260681152344,-215684.62969916363
272,532.4294,99.3280029296875,-187576.8201442565
273,537.8379,168.05992126464844,-136735.75355760212
274,498.1077,168.92550659179688,-108360.91645703567
275,488.2065,153.69422912597656,-111898.45936529603
276,484.1408,154.1604461669922,-108887.03391575704
277,503.8162,156.3908233642578,-120704.3923304873
278,451.1909,152.19874572753906,-89396.30831648708
279,457.9781,139.6139373779297,-101355.74004205203
280,434.6702,147.75833129882812,-82318.4204015985
281,439.4558,145.73880004882812,-86269.6760603167
282,460.8967,139.60552978515625,-103228.0160580237
283,427.0654,109.32673645019531,-100957.858314416
284,413.1298,108.18282318115234,-92992.6586709548
285,436.0509,48.19717025756836,-150430.51567511522
286,394.7578,136.40101623535156,-66748.2277172133
287,430.4435,89.84992980957031,-116003.98005506313
288,402.4476,139.2022247314453,-69298.1276002822
289,388.6185,94.31670379638672,-86613.54724867312
290,385.2157,52.54816818237305,-110667.68672563187
291,389.1251,62.08213806152344,-106957.09895349182
292,409.4278,64.60494995117188,-118902.7979157966
293,402.527,56.8191032409668,-119513.94988155435
294,357.3498,120.50442504882812,-56095.7316357612
295,357.9911,118.09388732910156,-57550.672647266285
296,331.9573,89.70308685302734,-58687.103787458844
297,279.1499,77.42963409423828,-40691.06567709122
298,304.9155,63.47227096557617,-58294.83284656925
299,259.8796,47.86540222167969,-44950.02005958471
300,260.7788,95.2608871459961,-27396.17947554563
301,274.3213,92.66442108154297,-32999.22165839496
302,224.024,118.20288848876953,-11198.107641472274
303,219.0332,52.47843551635742,-27740.489572201644
304,246.5888,121.37908935546875,-15677.47163968724
305,213.7766,116.59378814697266,-9444.498919660913
306,199.1742,13.231683731079102,-34574.61935641792
307,188.2674,76.94568634033203,-12392.523932125108
308,196.4904,115.36225891113281,-6581.77527653514
309,205.2628,19.73473358154297,-34420.663428971406
310,168.0847,73.65558624267578,-8916.857524993678
311,182.3378,89.917724609375,-8541.470335208807
312,173.1197,9.186697006225586,-26874.02947055685
313,126.8448,60.33482360839844,-4423.576959611398
314,86.9523,75.21928405761719,-137.6636631042091
315,85.437,103.929931640625,-341.98852066482937
316,96.6362,78.34913635253906,-334.41669684628744
317,120.522,72.25997161865234,-2329.223383482007
318,84.0519,83.05565643310547,-0.9925012445787451
319,101.7826,102.92645263671875,-1.3083988545284317
320,61.5391,105.1924057006836,-1905.611098597335
321,55.9112,104.3448486328125,-2345.81831988674
322,0.0,88.77395629882812,-7880.815316946246
323,27.0747,12.194900512695312,-221.40843278239285
324,62.6989,34.484683990478516,-796.0419850319386
325,46.1636,82.31282043457031,-1306.7661380271556
326,69.5695,10.575966835021973,-3480.236955287363
327,54.7492,33.137149810791016,-467.0807133808882
328,29.4681,80.20708465576172,-2574.444563897623
329,6.7452,24.643217086791992,-320.3390156390981
330,0.0,8.354066848754883,-69.79043291346534
331,10.8597,10.697216987609863,-0.026400729315373364
332,35.3285,41.745750427246094,-41.1811030459902
333,6.2872,93.1756362915039,-7549.600361182734
334,15.3218,92.67330169677734,-5983.254814746549
335,34.3269,50.592185974121094,-264.5595278199403
336,72.2651,92.77163696289062,-420.5180582103993
337,65.8875,11.196550369262695,-2991.099971511845
338,19.1617,13.054317474365234,-37.300121314428885
339,54.3489,21.704084396362305,-1065.6839857955072
340,34.6168,1.7458250522613525,-1080.5009940148616
341,55.8381,57.53663635253906,-2.885025740896712
342,52.2663,35.97570037841797,-265.38363603068865
343,73.6449,61.376548767089844,-150.51244197404833
344,87.4864,52.54963684082031,-1220.5774200406154
345,79.4648,48.678070068359375,-947.8227398837765
346,47.4482,20.92565155029297,-703.4455762670568
